Date,Open,High,Low,Close,Adj Close,Volume
2012-11-23,23.340000,23.799999,23.209999,23.780001,20.317909,536200
2012-11-26,23.719999,23.780001,23.459999,23.540001,20.112844,779700
2012-11-27,23.480000,23.790001,23.430000,23.610001,20.172655,957700
2012-11-28,23.459999,24.190001,23.459999,23.950001,20.463154,1759000
2012-11-29,24.000000,24.350000,23.920000,24.260000,20.728020,969700
2012-11-30,24.240000,24.420000,24.120001,24.230000,20.702389,1050800
2012-12-03,24.340000,24.400000,23.809999,23.889999,20.411892,1405200
2012-12-04,23.889999,24.160000,23.870001,24.160000,20.642582,1141800
2012-12-05,24.190001,24.260000,23.639999,23.670000,20.223917,2659500
2012-12-06,23.670000,23.820000,23.450001,23.690001,20.241009,2021100
2012-12-07,23.809999,23.920000,23.600000,23.709999,20.258097,808700
2012-12-10,23.750000,23.940001,23.440001,23.480000,20.061581,1219200
2012-12-11,23.639999,23.690001,23.469999,23.559999,20.129929,1407300
2012-12-12,23.500000,24.740000,23.400000,24.309999,20.885983,4559400
2012-12-13,24.180000,24.459999,24.180000,24.330000,20.903172,2352500
2012-12-14,23.959999,24.389999,23.959999,24.200001,20.791477,1562600
2012-12-17,24.330000,24.690001,24.260000,24.680000,21.203876,1399100
2012-12-18,24.610001,25.230000,24.469999,25.209999,21.659225,1812000
2012-12-19,25.090000,25.420000,25.080000,25.219999,21.667814,1483900
2012-12-20,26.750000,26.799999,25.680000,26.110001,22.432455,5394100
2012-12-21,25.840000,25.840000,25.290001,25.490000,21.899792,2542900
2012-12-24,25.590000,25.590000,25.180000,25.219999,21.667814,508900
2012-12-26,25.270000,25.350000,25.070000,25.160000,21.616268,623100
2012-12-27,25.209999,25.209999,24.830000,25.049999,21.521763,814400
2012-12-28,24.879999,25.129999,24.830000,24.889999,21.384295,1254800
2012-12-31,24.879999,25.030001,24.750000,24.990000,21.470211,712800
2013-01-02,25.410000,25.760000,25.280001,25.760000,22.131758,1310600
2013-01-03,25.750000,26.629999,25.270000,26.379999,22.664427,3502900
2013-01-04,26.309999,26.500000,26.180000,26.480000,22.750343,1383900
2013-01-07,26.469999,26.469999,26.150000,26.270000,22.569923,862900
2013-01-08,26.180000,26.240000,25.950001,26.100000,22.423866,985500
2013-01-09,26.010000,26.480000,26.010000,26.370001,22.655842,914700
2013-01-10,26.500000,26.629999,26.370001,26.629999,22.879223,930600
2013-01-11,26.480000,26.610001,26.400000,26.580000,22.836258,671500
2013-01-14,26.610001,26.770000,26.490000,26.719999,22.956543,1063300
2013-01-15,26.719999,26.840000,26.500000,26.790001,23.016682,800500
2013-01-16,26.700001,27.070000,26.639999,26.850000,23.068235,1104200
2013-01-17,26.959999,27.200001,26.790001,27.070000,23.257242,960600
2013-01-18,27.129999,27.260000,27.030001,27.129999,23.308798,693300
2013-01-22,27.200001,27.510000,27.110001,27.500000,23.626678,971100
2013-01-23,27.480000,27.500000,27.100000,27.379999,23.523581,859500
2013-01-24,27.389999,27.590000,27.389999,27.510000,23.635277,770700
2013-01-25,27.700001,27.719999,27.370001,27.700001,23.798512,621200
2013-01-28,27.629999,27.910000,27.530001,27.780001,23.867245,869200
2013-01-29,27.709999,27.990000,27.650000,27.900000,23.970339,1225200
2013-01-30,27.830000,28.000000,27.770000,27.969999,24.030485,981900
2013-01-31,27.780001,28.490000,27.400000,28.320000,24.331184,2172200
2013-02-01,28.620001,29.059999,28.410000,28.639999,24.606113,1825800
2013-02-04,28.570000,28.610001,28.120001,28.360001,24.365559,1114800
2013-02-05,28.590000,28.920000,28.270000,28.809999,24.752171,1406800
2013-02-06,28.639999,29.030001,28.500000,29.000000,24.915409,1019000
2013-02-07,28.969999,29.290001,28.830000,29.260000,25.138786,942700
2013-02-08,29.400000,29.490000,29.139999,29.469999,25.319206,863800
2013-02-11,29.490000,32.150002,29.320000,30.379999,26.101038,6707500
2013-02-12,31.330000,31.650000,29.930000,30.549999,26.247091,3385000
2013-02-13,30.440001,31.700001,30.440001,31.650000,27.192163,3210700
2013-02-14,31.510000,31.510000,30.410000,30.600000,26.290052,5653100
2013-02-15,30.559999,31.799999,30.520000,31.070000,26.693855,2765600
2013-02-19,31.240000,31.570000,31.100000,31.490000,27.054699,1285000
2013-02-20,31.379999,31.520000,30.990000,31.049999,26.676674,1421200
2013-02-21,31.030001,31.240000,30.750000,30.980000,26.616533,1077800
2013-02-22,31.040001,31.440001,31.030001,31.360001,26.943008,1740000
2013-02-25,31.520000,31.780001,30.820000,30.830000,26.487658,1179400
2013-02-26,31.139999,31.730000,31.059999,31.450001,27.020330,1847900
2013-02-27,31.250000,31.879999,31.250000,31.790001,27.312441,1016800
2013-02-28,31.799999,31.900000,31.620001,31.660000,27.200756,1164300
2013-03-01,31.600000,31.700001,31.180000,31.580000,27.132021,1613000
2013-03-04,31.440001,32.049999,31.309999,32.029999,27.518641,1628400
2013-03-05,32.080002,32.830002,32.080002,32.450001,27.879486,1919000
2013-03-06,32.450001,32.790001,32.169998,32.230000,27.690470,1427800
2013-03-07,32.299999,32.380001,31.969999,32.000000,27.492867,1432000
2013-03-08,32.230000,32.349998,31.969999,32.029999,27.518641,1147500
2013-03-11,32.009998,32.389999,31.920000,32.310001,27.759203,681000
2013-03-12,32.049999,32.240002,32.000000,32.099998,27.690187,943000
2013-03-13,32.110001,32.340000,31.910000,32.119999,27.707445,958700
2013-03-14,32.200001,32.779999,32.180000,32.599998,28.121500,846400
2013-03-15,32.770000,32.889999,32.430000,32.570000,28.095629,1779200
2013-03-18,32.169998,32.470001,32.000000,32.310001,27.871342,744200
2013-03-19,32.340000,32.400002,31.430000,31.990000,27.595304,1555700
2013-03-20,32.060001,32.220001,31.870001,31.940001,27.552174,1393300
2013-03-21,31.860001,32.389999,31.840000,32.040001,27.638439,1202400
2013-03-22,32.189999,32.439999,32.000000,32.360001,27.914469,749300
2013-03-25,32.439999,32.709999,32.029999,32.139999,27.724703,846700
2013-03-26,32.290001,32.540001,32.230000,32.509998,28.043869,750800
2013-03-27,32.160000,32.509998,31.950001,32.380001,27.931726,969300
2013-03-28,32.290001,32.400002,32.110001,32.299999,27.862717,1112400
2013-04-01,32.279999,32.500000,31.959999,32.009998,27.612556,690200
2013-04-02,30.110001,30.110001,27.719999,27.910000,24.075802,11443600
2013-04-03,28.010000,28.600000,27.870001,28.270000,24.386345,3979100
2013-04-04,28.389999,28.870001,28.330000,28.570000,24.645136,2353200
2013-04-05,28.360001,28.889999,28.360001,28.760000,24.809034,2477900
2013-04-08,28.770000,29.010000,28.510000,29.000000,25.016066,1437400
2013-04-09,29.090000,29.150000,28.350000,28.750000,24.800404,1806600
2013-04-10,28.709999,29.010000,28.709999,29.000000,25.016066,2028500
2013-04-11,28.980000,29.420000,28.910000,29.170000,25.162706,1754500
2013-04-12,29.110001,29.219999,28.910000,29.180000,25.171331,1218900
2013-04-15,29.000000,29.280001,28.530001,28.540001,24.619255,976500
2013-04-16,28.690001,28.850000,28.170000,28.639999,24.705519,1240800
2013-04-17,28.160000,28.600000,28.160000,28.299999,24.412224,1699000
2013-04-18,28.500000,28.530001,27.780001,27.940001,24.101679,1490400
2013-04-19,28.040001,28.110001,27.860001,27.969999,24.127562,1574500
2013-04-22,27.930000,28.200001,27.469999,28.150000,24.282831,2513300
2013-04-23,28.240000,28.570000,28.150000,28.469999,24.558872,1617400
2013-04-24,28.420000,28.660000,27.629999,28.200001,24.325964,2220500
2013-04-25,28.370001,28.910000,28.200001,28.730000,24.783155,2036300
2013-04-26,28.770000,29.030001,28.660000,28.910000,24.938419,1249000
2013-04-29,29.020000,29.170000,28.879999,29.100000,25.102325,1303500
2013-04-30,29.010000,29.480000,29.010000,29.480000,25.430117,1748200
2013-05-01,29.340000,29.520000,29.100000,29.250000,25.231718,919400
2013-05-02,29.280001,29.980000,29.209999,29.969999,25.852804,1436500
2013-05-03,30.160000,30.530001,30.160000,30.459999,26.275488,2727800
2013-05-06,30.530001,30.680000,30.129999,30.139999,25.999453,1299900
2013-05-07,30.209999,30.469999,30.180000,30.219999,26.068460,1468900
2013-05-08,30.219999,30.610001,30.020000,30.540001,26.344500,1224500
2013-05-09,30.500000,30.559999,30.139999,30.230000,26.077084,1098600
2013-05-10,30.180000,30.600000,30.049999,30.500000,26.309998,1401800
2013-05-13,30.490000,30.700001,30.230000,30.480000,26.292744,930100
2013-05-14,30.430000,31.129999,30.430000,30.920000,26.672300,1274500
2013-05-15,30.889999,31.299999,30.740000,31.129999,26.853453,1263400
2013-05-16,31.000000,31.150000,30.690001,30.760000,26.534283,1050700
2013-05-17,30.780001,31.340000,30.500000,31.260000,26.965582,2324100
2013-05-20,31.200001,31.500000,31.040001,31.340000,27.034601,1011000
2013-05-21,31.250000,31.520000,31.070000,31.190001,26.905205,1080300
2013-05-22,30.389999,31.690001,30.340000,30.980000,26.724054,3056600
2013-05-23,30.709999,30.969999,30.389999,30.920000,26.672300,2210600
2013-05-24,30.780001,30.820000,30.309999,30.719999,26.499779,1010100
2013-05-28,31.209999,31.660000,30.980000,31.469999,27.146742,1632900
2013-05-29,31.500000,31.799999,31.260000,31.590000,27.250254,1660400
2013-05-30,31.530001,32.450001,31.340000,32.150002,27.733324,1384800
2013-05-31,32.119999,32.310001,31.459999,31.459999,27.138121,1653100
2013-06-03,31.459999,31.600000,30.530001,31.059999,26.793068,1308500
2013-06-04,31.180000,31.510000,30.750000,30.840000,26.603289,1361300
2013-06-05,31.020000,31.200001,30.590000,31.040001,26.775816,1503900
2013-06-06,31.139999,31.860001,31.070000,31.850000,27.474539,1111500
2013-06-07,32.180000,32.889999,31.940001,32.880001,28.363041,1293900
2013-06-10,33.000000,33.430000,32.580002,32.919998,28.397535,1117200
2013-06-11,32.470001,32.540001,31.969999,32.119999,27.707445,1189900
2013-06-12,32.169998,32.270000,31.320000,31.340000,27.144463,1286700
2013-06-13,31.200001,32.740002,31.190001,32.580002,28.218456,2188600
2013-06-14,32.660000,32.959999,32.340000,32.599998,28.235779,991300
2013-06-17,32.860001,33.270000,32.599998,33.040001,28.616884,803600
2013-06-18,32.980000,33.349998,32.950001,33.189999,28.746798,993600
2013-06-19,33.099998,33.119999,32.639999,32.709999,28.331057,975000
2013-06-20,32.509998,32.990002,32.250000,32.750000,28.365700,1954100
2013-06-21,33.040001,33.049999,32.410000,32.570000,28.209801,2784500
2013-06-24,32.419998,32.570000,31.520000,31.850000,27.586189,1178500
2013-06-25,31.990000,32.630001,31.930000,32.349998,28.019253,1425600
2013-06-26,32.709999,32.840000,32.310001,32.430000,28.088545,1757700
2013-06-27,32.669998,32.880001,32.430000,32.860001,28.460979,1185500
2013-06-28,32.779999,32.939999,32.389999,32.790001,28.400345,1394700
2013-07-01,32.950001,33.459999,32.799999,33.110001,28.677511,957300
2013-07-02,33.240002,33.500000,32.840000,33.060001,28.634211,718300
2013-07-03,32.860001,32.970001,32.619999,32.720001,28.339714,410300
2013-07-05,32.759998,33.299999,32.730000,33.299999,28.842070,734700
2013-07-08,33.389999,33.500000,33.130001,33.139999,28.703485,809500
2013-07-09,33.340000,33.459999,33.070000,33.240002,28.790100,913800
2013-07-10,33.310001,33.430000,32.959999,33.270000,28.816090,913300
2013-07-11,33.599998,34.189999,33.580002,34.119999,29.552292,1425200
2013-07-12,34.250000,34.380001,34.070000,34.299999,29.708200,700900
2013-07-15,34.330002,34.410000,34.060001,34.139999,29.569613,639900
2013-07-16,34.099998,34.200001,33.520000,33.779999,29.257814,1034800
2013-07-17,33.860001,33.980000,33.599998,33.669998,29.162546,589500
2013-07-18,33.770000,34.209999,33.650002,34.139999,29.569613,494000
2013-07-19,34.080002,34.080002,33.709999,33.889999,29.353090,798800
2013-07-22,34.090000,34.099998,33.450001,33.759998,29.240494,1030300
2013-07-23,33.650002,34.139999,33.650002,33.840000,29.309786,1224800
2013-07-24,33.889999,33.959999,32.650002,32.810001,28.417675,1349400
2013-07-25,32.759998,33.250000,32.630001,33.230000,28.781445,1631500
2013-07-26,32.950001,32.959999,32.500000,32.919998,28.512939,1005100
2013-07-29,32.779999,33.009998,32.599998,33.009998,28.590897,919300
2013-07-30,32.070000,32.520000,31.870001,32.459999,28.114523,1928500
2013-07-31,32.340000,32.700001,32.290001,32.400002,28.062563,1879600
2013-08-01,32.700001,33.209999,32.580002,33.200001,28.755461,1359000
2013-08-02,33.139999,33.189999,32.880001,32.980000,28.564913,759000
2013-08-05,32.790001,32.830002,32.560001,32.610001,28.244453,568100
2013-08-06,32.669998,32.689999,32.320000,32.529999,28.175156,1142500
2013-08-07,32.490002,32.490002,32.029999,32.240002,27.923979,645100
2013-08-08,32.369999,32.490002,32.119999,32.310001,27.984608,762300
2013-08-09,32.270000,32.500000,31.910000,31.910000,27.638155,844100
2013-08-12,31.900000,32.279999,31.770000,31.959999,27.681461,1411900
2013-08-13,31.900000,32.110001,31.709999,31.910000,27.638155,782200
2013-08-14,31.850000,32.180000,31.770000,31.959999,27.681461,660700
2013-08-15,31.670000,31.760000,30.940001,31.139999,26.971235,1577900
2013-08-16,31.070000,31.309999,30.700001,30.790001,26.668091,1297100
2013-08-19,30.760000,31.100000,30.639999,30.780001,26.659428,1333100
2013-08-20,30.760000,31.350000,30.750000,31.219999,27.040522,1432700
2013-08-21,31.870001,32.040001,31.469999,31.540001,27.317688,1821100
2013-08-22,31.600000,31.889999,29.830000,30.459999,26.382265,2393000
2013-08-23,30.700001,30.959999,30.480000,30.830000,26.702740,2073900
2013-08-26,30.910000,31.000000,30.650000,30.650000,26.546837,1187600
2013-08-27,30.379999,30.490000,29.840000,29.940001,25.931877,1565700
2013-08-28,30.010000,30.170000,29.700001,29.840000,25.845268,1881000
2013-08-29,29.740000,30.200001,29.690001,30.059999,26.035820,1190400
2013-08-30,30.250000,30.400000,29.750000,29.860001,25.862595,1255200
2013-09-03,30.350000,30.490000,29.670000,29.780001,25.793304,1201100
2013-09-04,29.780001,30.330000,29.510000,30.000000,25.983850,2417700
2013-09-05,29.959999,30.420000,29.959999,30.270000,26.217703,1170500
2013-09-06,30.440001,30.670000,29.900000,30.510000,26.425577,1521200
2013-09-09,30.570000,30.709999,30.360001,30.670000,26.564161,1146300
2013-09-10,30.799999,31.100000,30.750000,30.980000,26.832653,845800
2013-09-11,30.730000,31.200001,30.620001,31.000000,26.963121,1332800
2013-09-12,31.129999,31.330000,30.760000,31.290001,27.215359,1720600
2013-09-13,31.250000,31.330000,31.030001,31.250000,27.180563,1275200
2013-09-16,31.549999,31.670000,31.190001,31.420000,27.328430,1683900
2013-09-17,31.410000,31.559999,31.309999,31.530001,27.424103,902400
2013-09-18,31.459999,31.860001,31.230000,31.770000,27.632854,2816600
2013-09-19,31.750000,32.080002,31.650000,32.020000,27.850296,1378100
2013-09-20,32.090000,32.330002,31.959999,32.080002,27.902481,1603500
2013-09-23,31.910000,32.680000,31.879999,32.060001,27.885090,2626000
2013-09-24,32.130001,32.439999,31.980000,32.180000,27.989462,1277900
2013-09-25,32.200001,32.400002,32.009998,32.049999,27.876392,1061200
2013-09-26,32.049999,32.630001,32.040001,32.570000,28.328676,920900
2013-09-27,32.299999,32.310001,32.099998,32.200001,28.006857,550500
2013-09-30,31.870001,32.130001,31.730000,32.110001,27.928566,937300
2013-10-01,32.099998,32.500000,31.950001,32.389999,28.172115,1203300
2013-10-02,32.299999,32.400002,32.020000,32.380001,28.163410,1043800
2013-10-03,32.220001,32.500000,32.009998,32.310001,28.102535,1320000
2013-10-04,32.349998,33.009998,32.270000,32.900002,28.615705,1647700
2013-10-07,32.660000,32.720001,32.270000,32.279999,28.076435,956000
2013-10-08,32.290001,32.430000,31.760000,31.790001,27.650248,1143700
2013-10-09,31.950001,32.369999,31.760000,32.020000,27.850296,1245500
2013-10-10,32.259998,33.060001,32.250000,33.020000,28.720081,859700
2013-10-11,32.869999,33.320000,32.869999,33.169998,28.850544,1064000
2013-10-14,33.009998,33.619999,33.009998,33.529999,29.163662,780200
2013-10-15,33.540001,33.830002,33.189999,33.330002,28.989706,954700
2013-10-16,33.610001,33.939999,33.389999,33.680000,29.294132,1011300
2013-10-17,33.490002,34.160000,33.490002,34.080002,29.642040,805700
2013-10-18,34.209999,34.240002,34.000000,34.150002,29.702929,641200
2013-10-21,34.099998,34.230000,33.380001,33.689999,29.302816,1411300
2013-10-22,33.830002,34.139999,33.560001,33.580002,29.207153,1300300
2013-10-23,33.750000,35.619999,33.680000,35.529999,30.903210,2448500
2013-10-24,35.529999,36.250000,35.529999,35.650002,31.007597,1423200
2013-10-25,35.529999,36.029999,35.470001,35.700001,31.051088,1133900
2013-10-28,35.689999,35.950001,35.650002,35.720001,31.068472,1239100
2013-10-29,35.790001,36.040001,35.660000,36.009998,31.320709,1371500
2013-10-30,35.939999,35.980000,35.529999,35.730000,31.077179,791900
2013-10-31,35.540001,35.709999,35.349998,35.430000,30.816238,1165900
2013-11-01,35.419998,35.560001,35.009998,35.299999,30.703165,1256700
2013-11-04,35.480000,35.509998,35.200001,35.459999,30.842342,579300
2013-11-05,35.189999,35.630001,35.080002,35.320000,30.720570,731400
2013-11-06,35.450001,35.669998,35.360001,35.500000,30.877125,594400
2013-11-07,35.660000,35.840000,35.070000,35.119999,30.546608,643900
2013-11-08,35.250000,36.009998,35.130001,35.930000,31.251123,965100
2013-11-11,35.830002,36.200001,35.520000,35.910000,31.233723,796200
2013-11-12,35.900002,36.250000,35.660000,35.849998,31.181547,749100
2013-11-13,35.549999,36.180000,35.509998,36.180000,31.468565,658600
2013-11-14,36.340000,37.230000,36.090000,37.200001,32.355751,1596000
2013-11-15,37.189999,37.200001,36.779999,37.080002,32.251373,1675700
2013-11-18,37.169998,37.619999,36.869999,37.599998,32.703663,1400600
2013-11-19,37.000000,38.599998,36.900002,38.209999,33.234226,2134300
2013-11-20,38.150002,38.660000,38.020000,38.480000,33.469059,1728700
2013-11-21,38.740002,39.000000,38.560001,38.919998,33.851772,1476800
2013-11-22,39.000000,39.680000,38.919998,39.610001,34.451912,1575100
2013-11-25,39.610001,39.830002,39.259998,39.299999,34.182285,1373000
2013-11-26,39.259998,39.419998,38.779999,38.790001,33.738693,980400
2013-11-27,38.830002,39.080002,38.459999,38.639999,33.608223,965700
2013-11-29,38.790001,39.669998,38.590000,39.290001,34.173584,866900
2013-12-02,39.470001,40.639999,39.290001,39.400002,34.269268,1676000
2013-12-03,39.220001,39.509998,38.700001,39.029999,33.947437,1139700
2013-12-04,38.990002,40.380001,38.740002,39.950001,34.747627,2418400
2013-12-05,39.580002,39.880001,38.820000,38.860001,33.799572,1653100
2013-12-06,39.270000,39.340000,38.209999,38.880001,33.816982,2022100
2013-12-09,39.009998,39.119999,38.709999,38.910000,33.843063,1202400
2013-12-10,38.820000,39.009998,38.450001,38.889999,33.825665,1082900
2013-12-11,38.779999,39.000000,38.619999,38.709999,33.782032,1139100
2013-12-12,38.740002,39.020000,38.529999,38.790001,33.851852,1453000
